player_name,fbref_id,tm_id,position,season,team,market_value_m
Martin Hongla,d7492450,78959,Right-Back,2019-20,Crystal Palace,2.8
Cheikhou Kouyaté,8d3c902d,66934,Centre-Back,2019-20,Crystal Palace,8.0
Jaïr Haakmat,7a1f2c08,241481,Defensive Midfield,2019-20,Crystal Palace,3.2
Max Melbourne,eba42d2b,146164,Attacking Midfield,2019-20,Crystal Palace,8.0
James Maddison,cee31595,41416,Central Midfield,2019-20,Crystal Palace,4.8
Víctor Cabrera,b2d03887,263856,Central Midfield,2019-20,Crystal Palace,4.0
James McArthur,64b08de7,45333,Central Midfield,2019-20,Crystal Palace,2.8
Jeffrey Gouweleeuw,3312f911,157506,Left Midfield,2019-20,Crystal Palace,9.5
Wilfried Singo,b2bc3b1f,145988,Left Winger,2019-20,Crystal Palace,44.0
Andros Townsend,b28bbd58,61842,Right Winger,2019-20,Crystal Palace,12.0
Christian Benteke,ab070c55,50201,Centre-Forward,2019-20,Crystal Palace,10.5
Jordan Archer,da052c14,108354,Centre-Forward,2019-20,Crystal Palace,6.5
Connor Taylor,41cc19c2,95435,Centre-Forward,2019-20,Crystal Palace,1.2
Nick Olij,4b40d9ca,192080,Goalkeeper,2019-20,Burnley,9.5
Bailey Peacock-Farrell,4879f8cb,410436,Goalkeeper,2019-20,Burnley,1.2
James Storer,15ea812b,173504,Centre-Back,2019-20,Burnley,20.0
Ben Mee,8df7a2fb,74810,Centre-Back,2019-20,Burnley,8.0
Ben Gibson,bcfb0142,128904,Centre-Back,2019-20,Burnley,6.5
Kevin Lomónaco,5a4280b1,111114,Centre-Back,2019-20,Burnley,1.6
Charlie Taylor,cc2d7ad5,195633,Left-Back,2019-20,Burnley,4.0
Erik Palmer-Brown,1ef37668,43763,Left-Back,2019-20,Burnley,4.0
Matthew Longstaff,9a9c05db,102258,Right-Back,2019-20,Burnley,4.0
Phelipe Megiolaro,1ae30132,15773,Right-Back,2019-20,Burnley,0.8
Jimmy Cabot,1fdfd6da,396174,Centre-Back,2019-20,Burnley,0.3
Jack Concannon,74e12f1e,40613,Defensive Midfield,2019-20,Burnley,12.0
Ashley Westwood,495945ef,91317,Defensive Midfield,2019-20,Burnley,5.5
Jeff Hardeveld,989d5705,148262,Central Midfield,2019-20,Burnley,9.0
Josh Bowler,47369df8,293569,Central Midfield,2019-20,Burnley,5.5
Robbert de Vos,96bb8cc2,128229,Left Midfield,2019-20,Burnley,4.8
Dwight Gayle,fc15fb84,584769,Left Winger,2019-20,Burnley,18.0
Aaron Lennon,2ff964a0,14221,Right Winger,2019-20,Burnley,2.4
Chris Wood,4e9a0555,108725,Centre-Forward,2019-20,Burnley,14.5
Ashley Barnes,2691c772,63200,Centre-Forward,2019-20,Burnley,8.0
Tim Kleindienst,f23f9d20,33027,Goalkeeper,2019-20,Norwich,4.0
Ralf,1e43fad8,39015,Goalkeeper,2019-20,Norwich,1.6
Michael Mancienne,51a19d04,29391,Goalkeeper,2019-20,Norwich,0.3
Ben Godfrey,9f7c837d,343475,Centre-Back,2019-20,Norwich,11.5
Christoph Kramer,2d5f03bf,77812,Centre-Back,2019-20,Norwich,2.8
Grant Hall,e9254eec,121385,Centre-Back,2019-20,Norwich,2.0
Tim van de Berg,5f1d07f6,65255,Centre-Back,2019-20,Norwich,2.0
Akin Famewo,9d9a71c1,425713,Centre-Back,2019-20,Norwich,0.025
Jamal Blackman,efb9215a,346018,Left-Back,2019-20,Norwich,11.0
Sam Bowen,1bf811d4,236953,Right-Back,2019-20,Norwich,2.8
Max,774cf58b,471690,Right-Back,2019-20,Norwich,20.0
Ibrahim Alani,9260926b,205503,Defensive Midfield,2019-20,Norwich,5.5
Tom Starke,552aa16c,93831,Defensive Midfield,2019-20,Norwich,3.2
Alexander Tettey,75566759,12384,Defensive Midfield,2019-20,Norwich,1.6
Omri Altman,79ca3e23,232418,Attacking Midfield,2019-20,Norwich,10.5
Kenny Lipman,471f16b3,126600,Central Midfield,2019-20,Norwich,3.5
Moritz Jenz,9460aaed,82243,Central Midfield,2019-20,Norwich,2.4
Toby Stevenson,f63d8a4b,332341,Left Midfield,2019-20,Norwich,20.0
Marco Sportiello,b606638c,45760,Attacking Midfield,2019-20,Norwich,3.2
Lukas Petkov,3faa1780,82863,Central Midfield,2019-20,Norwich,2.4
Ondřej Petrák,007b39a5,109751,Right Winger,2019-20,Norwich,3.2
Josh Maja,3f072a68,547534,Left Winger,2019-20,Norwich,
Teden Mengi,0745b37d,46972,Centre-Forward,2019-20,Norwich,8.0
Adam Idah,291e3ec3,434223,Centre-Forward,2019-20,Norwich,0.9
Dennis Smarsch,1fdec858,159239,Centre-Forward,2019-20,Norwich,0.8
Carlton Morris,2da834f1,246963,Centre-Forward,2019-20,Norwich,0.15
Dean Gerken,e5a76dfe,258919,Goalkeeper,2019-20,Sheffield United,14.5
Simon Mignolet,e7434f04,123536,Goalkeeper,2019-20,Sheffield United,0.4
Jack Moore,312626c1,212829,Centre-Back,2019-20,Sheffield United,9.5
John Donald,debe38a0,121324,Centre-Back,2019-20,Sheffield United,9.5
Chris Basham,1aa84968,52495,Centre-Back,2019-20,Sheffield United,2.4
Jack Price,7399c7a8,128909,Left-Back,2019-20,Sheffield United,2.0
Jack Robinson,a07579ee,57079,Defensive Midfield,2019-20,Sheffield United,1.2
Phil Harres,3233eefd,13520,Centre-Back,2019-20,Sheffield United,0.8
Keagan Dolly,c684d3c9,214928,Centre-Back,2019-20,Sheffield United,0.25
Emyr Huws,17d4507a,85706,Left-Back,2019-20,Sheffield United,5.5
George Alexander,394854c4,146690,Right-Back,2019-20,Sheffield United,4.8
Kieron Evans,c13c24c8,158703,Right-Back,2019-20,Sheffield United,1.2
Sander,d0b6129f,333014,Defensive Midfield,2019-20,Sheffield United,20.0
John Kennedy,0df2b165,156941,Central Midfield,2019-20,Sheffield United,8.0
John Egan,b63e789d,54383,Central Midfield,2019-20,Sheffield United,6.5
Oliver Norburn,43439614,73547,Central Midfield,2019-20,Sheffield United,6.5
Ben Osborn,79bc4c45,218087,Left Midfield,2019-20,Sheffield United,2.0
Luke Dreher,636b64cd,66923,Attacking Midfield,2019-20,Sheffield United,2.8
Ravanelli,bf59c794,128907,Attacking Midfield,2019-20,Sheffield United,0.6
Lynford Sackey,d9cfca3d,291422,Centre-Forward,2019-20,Sheffield United,9.5
Callum Robinson,e75750a3,183299,Centre-Forward,2019-20,Sheffield United,5.5
Billy Sharp,e8c9f4e9,49542,Centre-Forward,2019-20,Sheffield United,1.6
David Martin,dbe56a33,35416,Centre-Forward,2019-20,Sheffield United,1.6
Alisson,7a2e46a8,105470,Goalkeeper,2020-21,Liverpool,60.0
Caoimhín Kelleher,62d7ef38,340918,Goalkeeper,2020-21,Liverpool,2.5
Adrián,f76e6b4e,71271,Goalkeeper,2020-21,Liverpool,1.0
Vitaly Janelt,12bb4d6a,486604,Goalkeeper,2020-21,Liverpool,
Virgil Misidjan,e06683ca,139208,Centre-Back,2020-21,Liverpool,55.0
Joe Gelhardt,7a11550b,256178,Centre-Back,2020-21,Liverpool,30.0
Owura Edwards,2d61d13a,361260,Centre-Back,2020-21,Liverpool,25.0
Joël Latibeaudière,b217ef29,82105,Centre-Back,2020-21,Liverpool,18.0
Rhys Norrington-Davies,012c975a,503679,Centre-Back,2020-21,Liverpool,5.0
Ben Davies,c9009a1f,257097,Centre-Back,2020-21,Liverpool,3.0
Sepe Elye Wahi,7bf9400b,541231,Centre-Back,2020-21,Liverpool,2.5
Andrew Robertson,2e4f5f03,234803,Left-Back,2020-21,Liverpool,65.0
Neal Maupay,dd323728,503680,Right-Back,2020-21,Liverpool,8.0
Trai Hume,cd1acf9d,314353,Right-Back,2020-21,Liverpool,75.0
Fabijan Buntić,7f3b388c,225693,Defensive Midfield,2020-21,Liverpool,60.0
Jordan Helliwell,935e6b8f,61651,Central Midfield,2020-21,Liverpool,20.0
Nabilai Kibunguchy,f25c8e3a,302215,Central Midfield,2020-21,Liverpool,32.0
Georginio Rutter,eb58eef0,49499,Central Midfield,2020-21,Liverpool,30.0
Thiago,77e84962,60444,Central Midfield,2020-21,Liverpool,30.0
Curtis Davies,4fb9c88f,433188,Central Midfield,2020-21,Liverpool,30.0
Alex Oxlade-Chamberlain,38c7feef,143424,Central Midfield,2020-21,Liverpool,18.0
James Meredith,2f90f6b8,3333,Central Midfield,2020-21,Liverpool,3.0
Harvey Elliot,c8387671,565822,Attacking Midfield,2020-21,Liverpool,15.0
Harvey Elliot,c8387671,565822,Attacking Midfield,2020-21,Liverpool,15.0
Harvey Elliott,b9e1436c,565822,Attacking Midfield,2020-21,Liverpool,15.0
Xesc Regis,6421ec64,86792,Right Winger,2020-21,Liverpool,12.0
Sadibou Sane,c691bfe2,200512,Left Winger,2020-21,Liverpool,85.0
Diogo Gonçalves,178ae8f8,340950,Left Winger,2020-21,Liverpool,45.0
Takuma Nishimura,f833a830,165793,Left Winger,2020-21,Liverpool,12.0
Mohamed Rayhi,e342ad68,148455,Right Winger,2020-21,Liverpool,100.0
Harry Tyrer,c6dc9ecd,279455,Right Winger,2020-21,Liverpool,17.0
Roberto Fernandez,4c370d81,131789,Centre-Forward,2020-21,Liverpool,50.0
Rhaldney,30e81a88,406560,Centre-Forward,2020-21,Liverpool,12.0
Divin Mubama,43a166b4,148368,Centre-Forward,2020-21,Liverpool,12.0
Eder Borelli,3bb7b8b4,238223,Goalkeeper,2020-21,Manchester City,50.0
Zack Nelson,42130443,221624,Goalkeeper,2020-21,Manchester City,6.0
Scott Caldwell,3e1550ee,14555,Goalkeeper,2020-21,Manchester City,0.3
James Tomkins,259fea27,566799,Goalkeeper,2020-21,Manchester City,
Rúben Alexandre Gomes Oliveira,31c69ef1,258004,Centre-Back,2020-21,Manchester City,75.0
Aymeric Laporte,119b9a8e,176553,Centre-Back,2020-21,Manchester City,45.0
Nathan,eaeca114,177476,Centre-Back,2020-21,Manchester City,32.0
John Ruddy,5eecec3d,186590,Centre-Back,2020-21,Manchester City,30.0
Eric Dier,2bed3eab,466794,Centre-Back,2020-21,Manchester City,20.0
Nicolás Navarro,0d267745,54781,Centre-Back,2020-21,Manchester City,8.0
Taylor Gardner-Hickman,47327321,503977,Centre-Back,2020-21,Manchester City,3.0
Oleg Reabciuk,51cf8561,203853,Left-Back,2020-21,Manchester City,25.0
Benjamin Mendy,5271c8f1,157495,Left-Back,2020-21,Manchester City,20.0
João Caiado,bd6351cd,182712,Right-Back,2020-21,Manchester City,55.0
Kyle Vassell,86dd77d1,95424,Right-Back,2020-21,Manchester City,28.0
Rodolfo de Melo,6434f10d,357565,Defensive Midfield,2020-21,Manchester City,70.0
Fernand Mayembo,101da2b5,26267,Defensive Midfield,2020-21,Manchester City,2.0
Đorđe Petrović,819b3158,53622,Central Midfield,2020-21,Manchester City,40.0
Tommy Conway,5526deb1,433183,Central Midfield,2020-21,Manchester City,1.0
Tommy Conway,5526deb1,433183,Central Midfield,2020-21,Manchester City,1.0
Kevin Danso,e46012d4,88755,Attacking Midfield,2020-21,Manchester City,100.0
Phil Bardsley,ed1e53f3,406635,Central Midfield,2020-21,Manchester City,80.0
Bernardo Silva,3eb22ec9,241641,Attacking Midfield,2020-21,Manchester City,70.0
Cole Campbell,dc7f8a28,568177,Attacking Midfield,2020-21,Manchester City,0.5
Jack Gurr,aa849a12,417346,Left Winger,2020-21,Manchester City,15.0
Raheem Edwards,b400bde0,134425,Left Winger,2020-21,Manchester City,90.0
Ritsu Doan,892d5bb1,171424,Right Winger,2020-21,Manchester City,42.0
Patrick Reading,59d93937,225452,Right Winger,2020-21,Manchester City,2.0
Gabriel Haider,b66315ae,363205,Centre-Forward,2020-21,Manchester City,60.0
Sergio Adrián Flores,4d034881,26399,Centre-Forward,2020-21,Manchester City,18.0
Liam Cullen,dd897ee7,610849,Centre-Forward,2020-21,Manchester City,1.0
Edon Zhegrova,33887998,442531,Goalkeeper,2020-21,Chelsea,25.0
Kenzo Goudmijn,28d596a0,192279,Goalkeeper,2020-21,Chelsea,13.0
Willy Boly,a179d516,19948,Goalkeeper,2020-21,Chelsea,0.25
Kurowskybob Fertil-Pierre,ce4246f5,157509,Centre-Back,2020-21,Chelsea,32.0
Andreas Christensen,1cb49278,196948,Centre-Back,2020-21,Chelsea,30.0
Antonio Rüdiger,18b896d6,86202,Centre-Back,2020-21,Chelsea,28.0
Fidel Martínez,7edfbb8a,303254,Centre-Back,2020-21,Chelsea,28.0
César Araujo,53cad200,57500,Right-Back,2020-21,Chelsea,13.0
Marcos Acuña,f4290206,112515,Left-Back,2020-21,Chelsea,12.0
Thiago Santana,86e7deaf,29241,Centre-Back,2020-21,Chelsea,3.0
Ben Chilwell,d2424d1b,316125,Left-Back,2020-21,Chelsea,45.0
Emerson Júnior,e0bc6fdc,181778,Left-Back,2020-21,Chelsea,12.0
Reece Hannam,1265a93a,472423,Right-Back,2020-21,Chelsea,40.0
Míchel,b9fbae28,225083,Defensive Midfield,2020-21,Chelsea,55.0
Jorge de Frutos,45db685d,102017,Defensive Midfield,2020-21,Chelsea,40.0
Estrela,10b9fa99,392771,Centre-Back,2020-21,Chelsea,15.0
Billy Gilmour,df10e27c,423744,Central Midfield,2020-21,Chelsea,10.0
Rosario Enrique Cota Carrazco,3a24769f,131978,Central Midfield,2020-21,Chelsea,20.0
Ruben Ligeon,e97fd090,202886,Central Midfield,2020-21,Chelsea,18.0
Conor Coventry,c2731c10,488362,Central Midfield,2020-21,Chelsea,15.0
Mason Holgate,9674002f,346483,Attacking Midfield,2020-21,Chelsea,75.0
Callum Hudson-Odoi,15f3ec41,392768,Right Winger,2020-21,Chelsea,32.0
Christian Pulisic,1bf33a9a,315779,Right Winger,2020-21,Chelsea,50.0
Hakim Ouro-Sama,6622454d,217111,Attacking Midfield,2020-21,Chelsea,38.0
Kai Corbett,fed7cb61,309400,Attacking Midfield,2020-21,Chelsea,70.0
Timo Stavitski,49fe9070,170527,Centre-Forward,2020-21,Chelsea,65.0
Tamas Nikitscher,f586779e,331726,Centre-Forward,2020-21,Chelsea,38.0
Michiel Kramer,2973d8ff,179184,Centre-Forward,2020-21,Chelsea,10.0
Olivier Deman,16ceb862,82442,Centre-Forward,2020-21,Chelsea,4.0
Dean Gerken,e5a76dfe,258919,Goalkeeper,2020-21,Manchester United,22.0
David Zurutuza,7ba6d84e,59377,Goalkeeper,2020-21,Manchester United,18.0
Harry Lewis,d8931174,177907,Centre-Back,2020-21,Manchester United,45.0
Victor Leandro Bagy,f5deef4c,184573,Centre-Back,2020-21,Manchester United,24.0
Eric Alexander,a1232f4e,286384,Centre-Back,2020-21,Manchester United,15.0
Axel Tuanzebe,2baec6ce,342046,Centre-Back,2020-21,Manchester United,8.0
Phil Jagielka,def899bd,117996,Centre-Back,2020-21,Manchester United,5.0
Teddy Teuma,91748070,548470,Centre-Back,2020-21,Manchester United,1.5
Luke Plange,9c94165b,183288,Left-Back,2020-21,Manchester United,35.0
Alex Telles,e73c9bb2,255755,Left-Back,2020-21,Manchester United,20.0
Brandon Williams,5e74d6c8,507700,Left-Back,2020-21,Manchester United,10.0
Aaron Wan-Bissaka,9e525177,477758,Right-Back,2020-21,Manchester United,40.0
Diogo Costa Rodrigues,d9565625,357147,Right-Back,2020-21,Manchester United,10.0
Timothy Eyoma,a9142dc3,315131,Right-Back,2020-21,Manchester United,4.0
Nemanja Maksimović,eb7822d7,74683,Defensive Midfield,2020-21,Manchester United,8.0
Paul Onuachu,867239d3,122153,Central Midfield,2020-21,Manchester United,60.0
Scott McKenna,d93c2511,315969,Defensive Midfield,2020-21,Manchester United,35.0
Donny Toia,50dc94ce,288255,Central Midfield,2020-21,Manchester United,30.0
Frazan,b853e0ad,191614,Central Midfield,2020-21,Manchester United,22.0
Bruno Fernandes,507c7bdf,240306,Attacking Midfield,2020-21,Manchester United,90.0
Jesse Joronen,810e3c74,141660,Attacking Midfield,2020-21,Manchester United,22.0
Juan Martínez,29733c72,44068,Attacking Midfield,2020-21,Manchester United,4.0
Marcus Pedersen,a1d5bd30,258923,Left Winger,2020-21,Manchester United,85.0
Shkodran Mustafi,00f0482f,640026,Right Winger,2020-21,Manchester United,3.0
Mason Burstow,58eee997,532826,Right Winger,2020-21,Manchester United,50.0
Amad Diallo,9dc96f10,536835,Right Winger,2020-21,Manchester United,18.0
Daniel Iversen,c931d9f9,319301,Right Winger,2020-21,Manchester United,18.0
Facundo Medina,ac7e7b1c,676318,Right Winger,2020-21,Manchester United,6.0
Anthony Elanga,2fba6108,583189,Left Winger,2020-21,Manchester United,0.8
Anthony Martial,8b788c01,182877,Centre-Forward,2020-21,Manchester United,45.0
Edinho Campos,527f063d,48280,Centre-Forward,2020-21,Manchester United,6.0
Odin Bailey,03622183,62121,Centre-Forward,2020-21,Manchester United,3.5
Hugo Larsson,8f62b6ee,17965,Goalkeeper,2020-21,Tottenham,9.0
Paulo Estrela Moreira,63d17038,195488,Goalkeeper,2020-21,Tottenham,3.0
Davie Selke,da7b447d,341429,Centre-Back,2020-21,Tottenham,32.0
Eric Dick,ac861941,175722,Centre-Back,2020-21,Tottenham,22.0
Ben Davies,44781702,192765,Left-Back,2020-21,Tottenham,16.0
Tobias Strobl,f7d50789,42710,Centre-Back,2020-21,Tottenham,11.0
Joe Rankin-Costello,8d62d31a,297212,Centre-Back,2020-21,Tottenham,10.0
Jaouen Hadjam,e9971f2d,346478,Centre-Back,2020-21,Tottenham,8.0
Sergio Ramos,3353737a,282429,Left-Back,2020-21,Tottenham,25.0
Ryan Schofield,6aa3e78b,392775,Left Midfield,2020-21,Tottenham,18.0
Danny Post,89d10e53,50174,Left-Back,2020-21,Tottenham,3.0
Serdar Gürler,5c2b4f07,127032,Right-Back,2020-21,Tottenham,20.0
Matt Crooks,d557d734,171679,Right-Back,2020-21,Tottenham,16.0
Oliver Scarles,6250083a,406638,Defensive Midfield,2020-21,Tottenham,10.0
Harry Wilson,2f7acede,249126,Defensive Midfield,2020-21,Tottenham,20.0
Gedion Zelalem,e2dde94c,337800,Central Midfield,2020-21,Tottenham,12.5
Moussa Niakhate,2acd49b9,46001,Central Midfield,2020-21,Tottenham,10.0
Dele Alampasu,cea4ee8f,207929,Attacking Midfield,2020-21,Tottenham,30.0
Giovani Hernández,d7553721,348795,Central Midfield,2020-21,Tottenham,27.0
Steven Berghuis,a29b1131,284165,Left Winger,2020-21,Tottenham,22.0
Jack Butland,e16932d8,559794,Left Winger,2020-21,Tottenham,5.0
Lucas Moreira,2b622f01,77100,Right Winger,2020-21,Tottenham,25.0
García,a58bb1e1,39381,Right Winger,2020-21,Tottenham,18.0
Harry Howell,21a66f6a,132098,Centre-Forward,2020-21,Tottenham,120.0
Carlos Vinícius,8b529245,525287,Centre-Forward,2020-21,Tottenham,18.0
Dan-Axel Zagadou,21945a9e,670883,Centre-Forward,2020-21,Tottenham,0.25
Emiliano Marcondes,7956236f,111873,Goalkeeper,2020-21,Arsenal,30.0
Bernd Leno,2628fd2b,72476,Goalkeeper,2020-21,Arsenal,22.0
Mathew Leckie,4535e4bb,128969,Goalkeeper,2020-21,Arsenal,6.0
Rúben Vinagre,8fa8f8d2,205657,Goalkeeper,2020-21,Arsenal,1.5
Gabriel López,67ac5bb8,435338,Centre-Back,2020-21,Arsenal,25.0
Gabriel López,67ac5bb8,435338,Centre-Back,2020-21,Arsenal,25.0
William Pottker,972aeb2a,495666,Centre-Back,2020-21,Arsenal,18.0
Rob Elliot,d79a8c87,253341,Centre-Back,2020-21,Arsenal,18.0
Calum Chambers,dc6f5bdd,215118,Centre-Back,2020-21,Arsenal,12.0
Pablo Martínez,aa54ec6f,210178,Centre-Back,2020-21,Arsenal,7.0
David Lopez,c0e27d1a,46741,Centre-Back,2020-21,Arsenal,4.0
Shio Fukuda,3f2d59fe,88590,Centre-Back,2020-21,Arsenal,2.5
Kieran Sadlier,fce2302c,300716,Left-Back,2020-21,Arsenal,32.0
Héctor Acosta,f874dd44,191217,Right-Back,2020-21,Arsenal,25.0
Ainsley Maitland-Niles,e3a5814e,285845,Right Midfield,2020-21,Arsenal,16.0
Cédric Kipré,839c14e1,112988,Right-Back,2020-21,Arsenal,6.0
Thomas Ouwejan,529f49ab,230784,Defensive Midfield,2020-21,Arsenal,40.0
Graham Zusi,e61b8aee,111455,Defensive Midfield,2020-21,Arsenal,22.0
Mohamed El Monir,47a34c4f,160438,Defensive Midfield,2020-21,Arsenal,10.0
Dani Castellano,c0617e2b,319745,Central Midfield,2020-21,Arsenal,27.0
Joe Willis,a3b03921,340329,Central Midfield,2020-21,Arsenal,16.0
Martin Valjent,79300479,316264,Attacking Midfield,2020-21,Arsenal,40.0
Emil Roback,17695062,392765,Attacking Midfield,2020-21,Arsenal,18.0
Martin Škrtel,48a5a5d6,655488,Left Winger,2020-21,Arsenal,22.0
Martin Škrtel,48a5a5d6,655488,Left Winger,2020-21,Arsenal,22.0
Williams Kokolo,8b9ebd03,52769,Right Winger,2020-21,Arsenal,9.0
Reinildo Mandava,c5bdb6e3,340325,Right Winger,2020-21,Arsenal,9.0
Bukayo Saka,bc7dc64d,433177,Right Midfield,2020-21,Arsenal,65.0
Nicolas Penneteau,57e3f0c7,343052,Right Winger,2020-21,Arsenal,35.0
Alexandre Lacazette,9dbb75ca,93720,Centre-Forward,2020-21,Arsenal,28.0
Pierre-Daniel N'Guinda,d5dd5f1f,58864,Centre-Forward,2020-21,Arsenal,25.0
Eddie Munjoma,a53649b7,340324,Centre-Forward,2020-21,Arsenal,16.0
Fodé Fofana,31822f8c,503770,Centre-Forward,2020-21,Arsenal,4.0
Jordan Perruzza,4806ec67,130164,Goalkeeper,2020-21,Everton,22.0
Robin Maulun,e7ee38c3,75458,Goalkeeper,2020-21,Everton,3.0
Jonas Knudsen,939bc634,48870,Goalkeeper,2020-21,Everton,1.5
João Vigário,728e9b2e,329813,Goalkeeper,2020-21,Everton,1.0
Michael Kayode,c5b7c315,118534,Centre-Back,2020-21,Everton,25.0
Ben Godfrey,9f7c837d,343475,Centre-Back,2020-21,Everton,25.0
Mason Greenwood,d0042ab9,348623,Centre-Back,2020-21,Everton,20.0
Yerko Leiva,6d5701f2,289446,Centre-Back,2020-21,Everton,20.0
Jean-Paul Boëtius,6bd603db,182894,Defensive Midfield,2020-21,Everton,15.0
Jarosław Niezgoda,c1949191,661053,Centre-Back,2020-21,Everton,3.0
Lucas Dias,1b84dbe1,126664,Left-Back,2020-21,Everton,35.0
Niels Leemhuis,f5b281e7,591193,Left-Back,2020-21,Everton,3.0
Jonjo Shelvey,099e666f,258883,Right-Back,2020-21,Everton,5.8
Sávio,0420d84f,68390,Right-Back,2020-21,Everton,5.0
Allan,cc700722,126422,Defensive Midfield,2020-21,Everton,22.0
André Gomes,1961b2aa,221025,Central Midfield,2020-21,Everton,20.0
Tom Cleverley,9228b07c,314210,Central Midfield,2020-21,Everton,18.0
Fabian Bredlow,111c3236,50362,Central Midfield,2020-21,Everton,3.5
Tyler Morton,d86a1f3e,663225,Central Midfield,2020-21,Everton,0.2
James Pantemis,715bf047,88103,Attacking Midfield,2020-21,Everton,28.0
Abdoulaye Doucouré,02b29014,127187,Central Midfield,2020-21,Everton,25.0
Alex Iwobi,6ca5ec4b,242631,Left Winger,2020-21,Everton,22.0
Bernard,ab4b3e35,175169,Left Winger,2020-21,Everton,12.0
Anthony Gordon,2bd83368,503733,Left Winger,2020-21,Everton,5.0
Nathan Bitumazala,43309491,344009,Centre-Forward,2020-21,Everton,0.5
Theo Valls,1ecb65be,33713,Right Winger,2020-21,Everton,5.0
Richardson,fa031b34,378710,Centre-Forward,2020-21,Everton,55.0
Dominic Ball,59e6e5bf,306024,Centre-Forward,2020-21,Everton,45.0
Moise Bombito,3d50bcdb,364135,Centre-Forward,2020-21,Everton,35.0
Joshua Kimmich,43458538,91059,Second Striker,2020-21,Everton,8.0
Cenk Tosun,9a104dee,45671,Centre-Forward,2020-21,Everton,5.0
Ellis Harrison,26d3b5be,511550,Centre-Forward,2020-21,Everton,
Kasper Lunding,53af52f3,16911,Goalkeeper,2020-21,Leicester,6.0
Danny Vukovic,d3ce0e89,203026,Goalkeeper,2020-21,Leicester,6.0
Ângelo Borges,21166ff4,320141,Centre-Back,2020-21,Leicester,45.0
Wesley,132a82f1,475411,Centre-Back,2020-21,Leicester,40.0
Jonny Castro,f8fcd2a5,42412,Centre-Back,2020-21,Leicester,7.0
Daniel Amador,1a4ef233,214056,Centre-Back,2020-21,Leicester,5.0
Wes Hoolahan,80c31c97,10003,Centre-Back,2020-21,Leicester,0.4
Luke Steele,fc027d02,505194,Left-Back,2020-21,Leicester,5.0
Christian Fuchs,a67a09fb,6636,Left-Back,2020-21,Leicester,0.8
Ricardo Pepi,75a72a99,215876,Right-Back,2020-21,Leicester,30.0
Timothee Pembele,197640fd,262226,Right-Back,2020-21,Leicester,28.0
James Igbekeme,fb614c44,413220,Right-Back,2020-21,Leicester,17.0
Wilder Cartagena,6b47c5db,274839,Defensive Midfield,2020-21,Leicester,60.0
Namory Noel Cissé,1598599e,111051,Defensive Midfield,2020-21,Leicester,8.0
Hamish Douglas,7d2d3329,341501,Central Midfield,2020-21,Leicester,7.0
Sidnei,3add8ed8,511813,Central Midfield,2020-21,Leicester,0.3
Youri Schoonderwaldt,56f7a928,249565,Central Midfield,2020-21,Leicester,55.0
Dennis Man,86695068,129588,Central Midfield,2020-21,Leicester,18.0
Kieran Trippier,5c74c0f5,475188,Central Midfield,2020-21,Leicester,2.0
Matty Jacob,ebd0a048,73522,Central Midfield,2020-21,Leicester,1.0
Marash Kumbulla,b827d5b3,61560,Right Midfield,2020-21,Leicester,4.0
James Lea Siliki,ee38d9c5,294057,Attacking Midfield,2020-21,Leicester,55.0
Harry Wright,3ea50f67,398065,Left Midfield,2020-21,Leicester,35.0
