league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Gls,Sh,SoT,SoT_pct,G_per_Sh,G_per_SoT,PK,PKatt,time,match_report
ENG-Premier League,2425,Manchester City,2025-04-19 Everton-Manchester City,2025-04-19,Matchweek 33,Sat,Away,W,2,0,Everton,2,12,7,58.3,0.17,0.29,0,0,15:00:00,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-22 Manchester City-Aston Villa,2025-04-22,Matchweek 34,Tue,Home,W,2,1,Aston Villa,2,14,6,42.9,0.14,0.33,0,0,20:00:00,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-05-02 Manchester City-Wolves,2025-05-02,Matchweek 35,Fri,Home,W,1,0,Wolves,1,9,2,22.2,0.11,0.5,0,0,20:00:00,/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-05-10 Southampton-Manchester City,2025-05-10,Matchweek 36,Sat,Away,D,0,0,Southampton,0,26,5,19.2,0.0,0.0,0,0,15:00:00,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-05-20 Manchester City-Bournemouth,2025-05-20,Matchweek 37,Tue,Home,W,3,1,Bournemouth,3,12,5,41.7,0.25,0.6,0,0,20:00:00,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-05-25 Fulham-Manchester City,2025-05-25,Matchweek 38,Sun,Away,W,2,0,Fulham,2,20,5,25.0,0.05,0.2,1,1,16:00:00,/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-08-16 Manchester Utd-Fulham,2024-08-16,Matchweek 1,Fri,Home,W,1,0,Fulham,1,14,5,35.7,0.07,0.2,0,0,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-08-24 Brighton-Manchester Utd,2024-08-24,Matchweek 2,Sat,Away,L,1,2,Brighton,1,11,4,36.4,0.09,0.25,0,0,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-09-01 Manchester Utd-Liverpool,2024-09-01,Matchweek 3,Sun,Home,L,0,3,Liverpool,0,8,3,37.5,0.0,0.0,0,0,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-09-14 Southampton-Manchester Utd,2024-09-14,Matchweek 4,Sat,Away,W,3,0,Southampton,3,20,10,50.0,0.15,0.3,0,0,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-09-21 Crystal Palace-Manchester Utd,2024-09-21,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,0,15,6,40.0,0.0,0.0,0,0,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-09-29 Manchester Utd-Tottenham Hotspur,2024-09-29,Matchweek 6,Sun,Home,L,0,3,Tottenham Hotspur,0,11,2,18.2,0.0,0.0,0,0,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-10-06 Aston Villa-Manchester Utd,2024-10-06,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0,10,4,40.0,0.0,0.0,0,0,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-10-19 Manchester Utd-Brentford,2024-10-19,Matchweek 8,Sat,Home,W,2,1,Brentford,2,23,11,47.8,0.09,0.18,0,0,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-10-27 West Ham United-Manchester Utd,2024-10-27,Matchweek 9,Sun,Away,L,1,2,West Ham United,1,18,5,27.8,0.06,0.2,0,0,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-11-03 Manchester Utd-Chelsea,2024-11-03,Matchweek 10,Sun,Home,D,1,1,Chelsea,1,11,4,36.4,0.0,0.0,1,1,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-11-10 Manchester Utd-Leicester City,2024-11-10,Matchweek 11,Sun,Home,W,3,0,Leicester City,2,13,3,23.1,0.15,0.67,0,0,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-11-24 Ipswich Town-Manchester Utd,2024-11-24,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,1,11,4,36.4,0.09,0.25,0,0,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-01 Manchester Utd-Everton,2024-12-01,Matchweek 13,Sun,Home,W,4,0,Everton,4,11,5,45.5,0.36,0.8,0,0,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-04 Arsenal-Manchester Utd,2024-12-04,Matchweek 14,Wed,Away,L,0,2,Arsenal,0,5,2,40.0,0.0,0.0,0,0,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-07 Manchester Utd-Nottingham Forest,2024-12-07,Matchweek 15,Sat,Home,L,2,3,Nottingham Forest,2,17,7,41.2,0.12,0.29,0,0,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-15 Manchester City-Manchester Utd,2024-12-15,Matchweek 16,Sun,Away,W,2,1,Manchester City,2,10,3,30.0,0.1,0.33,1,1,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,Matchweek 17,Sun,Home,L,0,3,Bournemouth,0,23,7,30.4,0.0,0.0,0,0,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-26 Wolves-Manchester Utd,2024-12-26,Matchweek 18,Thu,Away,L,0,2,Wolves,0,11,4,36.4,0.0,0.0,0,0,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-30 Manchester Utd-Newcastle United,2024-12-30,Matchweek 19,Mon,Home,L,0,2,Newcastle United,0,10,1,10.0,0.0,0.0,0,0,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-01-05 Liverpool-Manchester Utd,2025-01-05,Matchweek 20,Sun,Away,D,2,2,Liverpool,2,13,4,30.8,0.15,0.5,0,0,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-01-16 Manchester Utd-Southampton,2025-01-16,Matchweek 21,Thu,Home,W,3,1,Southampton,3,23,9,39.1,0.13,0.33,0,0,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-01-19 Manchester Utd-Brighton,2025-01-19,Matchweek 22,Sun,Home,L,1,3,Brighton,1,10,1,10.0,0.0,0.0,1,1,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-01-26 Fulham-Manchester Utd,2025-01-26,Matchweek 23,Sun,Away,W,1,0,Fulham,1,4,1,25.0,0.25,1.0,0,0,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-02-02 Manchester Utd-Crystal Palace,2025-02-02,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,0,17,2,11.8,0.0,0.0,0,0,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-02-16 Tottenham Hotspur-Manchester Utd,2025-02-16,Matchweek 25,Sun,Away,L,0,1,Tottenham Hotspur,0,16,6,37.5,0.0,0.0,0,0,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-02-22 Everton-Manchester Utd,2025-02-22,Matchweek 26,Sat,Away,D,2,2,Everton,2,9,3,33.3,0.22,0.67,0,0,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-02-26 Manchester Utd-Ipswich Town,2025-02-26,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,2,10,6,60.0,0.2,0.33,0,0,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-03-09 Manchester Utd-Arsenal,2025-03-09,Matchweek 28,Sun,Home,D,1,1,Arsenal,1,10,6,60.0,0.1,0.17,0,0,16:30:00,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-03-16 Leicester City-Manchester Utd,2025-03-16,Matchweek 29,Sun,Away,W,3,0,Leicester City,3,18,5,27.8,0.17,0.6,0,0,19:00:00,/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-01 Nottingham Forest-Manchester Utd,2025-04-01,Matchweek 30,Tue,Away,L,0,1,Nottingham Forest,0,23,6,26.1,0.0,0.0,0,0,20:00:00,/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-06 Manchester Utd-Manchester City,2025-04-06,Matchweek 31,Sun,Home,D,0,0,Manchester City,0,13,2,15.4,0.0,0.0,0,0,16:30:00,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-13 Newcastle United-Manchester Utd,2025-04-13,Matchweek 32,Sun,Away,L,1,4,Newcastle United,1,9,5,55.6,0.11,0.2,0,0,16:30:00,/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-20 Manchester Utd-Wolves,2025-04-20,Matchweek 33,Sun,Home,L,0,1,Wolves,0,12,2,16.7,0.0,0.0,0,0,14:00:00,/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-27 Bournemouth-Manchester Utd,2025-04-27,Matchweek 34,Sun,Away,D,1,1,Bournemouth,1,25,6,24.0,0.04,0.17,0,0,14:00:00,/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-05-04 Brentford-Manchester Utd,2025-05-04,Matchweek 35,Sun,Away,L,3,4,Brentford,3,14,5,35.7,0.21,0.6,0,0,14:00:00,/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-05-11 Manchester Utd-West Ham United,2025-05-11,Matchweek 36,Sun,Home,L,0,2,West Ham United,0,20,5,25.0,0.0,0.0,0,0,14:15:00,/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-05-16 Chelsea-Manchester Utd,2025-05-16,Matchweek 37,Fri,Away,L,0,1,Chelsea,0,4,1,25.0,0.0,0.0,0,0,20:15:00,/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-05-25 Manchester Utd-Aston Villa,2025-05-25,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2,25,10,40.0,0.04,0.1,1,1,16:00:00,/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2024-08-17 Newcastle United-Southampton,2024-08-17,Matchweek 1,Sat,Home,W,1,0,Southampton,1,3,1,33.3,0.33,1.0,0,0,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-08-25 Bournemouth-Newcastle United,2024-08-25,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1,14,5,35.7,0.07,0.2,0,0,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-09-01 Newcastle United-Tottenham Hotspur,2024-09-01,Matchweek 3,Sun,Home,W,2,1,Tottenham Hotspur,2,9,3,33.3,0.22,0.67,0,0,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-09-15 Wolves-Newcastle United,2024-09-15,Matchweek 4,Sun,Away,W,2,1,Wolves,2,14,6,42.9,0.14,0.33,0,0,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-09-21 Fulham-Newcastle United,2024-09-21,Matchweek 5,Sat,Away,L,1,3,Fulham,1,15,4,26.7,0.07,0.25,0,0,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-09-28 Newcastle United-Manchester City,2024-09-28,Matchweek 6,Sat,Home,D,1,1,Manchester City,1,11,4,36.4,0.0,0.0,1,1,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-10-05 Everton-Newcastle United,2024-10-05,Matchweek 7,Sat,Away,D,0,0,Everton,0,14,3,21.4,0.0,0.0,0,1,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-10-19 Newcastle United-Brighton,2024-10-19,Matchweek 8,Sat,Home,L,0,1,Brighton,0,21,6,28.6,0.0,0.0,0,0,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-10-27 Chelsea-Newcastle United,2024-10-27,Matchweek 9,Sun,Away,L,1,2,Chelsea,1,11,3,27.3,0.09,0.33,0,0,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-11-02 Newcastle United-Arsenal,2024-11-02,Matchweek 10,Sat,Home,W,1,0,Arsenal,1,9,4,44.4,0.11,0.25,0,0,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-11-10 Nottingham Forest-Newcastle United,2024-11-10,Matchweek 11,Sun,Away,W,3,1,Nottingham Forest,3,17,6,35.3,0.18,0.5,0,0,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-11-25 Newcastle United-West Ham United,2024-11-25,Matchweek 12,Mon,Home,L,0,2,West Ham United,0,18,2,11.1,0.0,0.0,0,0,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-11-30 Crystal Palace-Newcastle United,2024-11-30,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0,1,0,0.0,0.0,,0,0,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-12-04 Newcastle United-Liverpool,2024-12-04,Matchweek 14,Wed,Home,D,3,3,Liverpool,3,17,6,35.3,0.18,0.5,0,0,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-12-07 Brentford-Newcastle United,2024-12-07,Matchweek 15,Sat,Away,L,2,4,Brentford,2,16,3,18.8,0.13,0.67,0,0,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-12-14 Newcastle United-Leicester City,2024-12-14,Matchweek 16,Sat,Home,W,4,0,Leicester City,4,27,11,40.7,0.15,0.36,0,0,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-12-21 Ipswich Town-Newcastle United,2024-12-21,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,4,15,7,46.7,0.27,0.57,0,0,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-12-26 Newcastle United-Aston Villa,2024-12-26,Matchweek 18,Thu,Home,W,3,0,Aston Villa,3,22,8,36.4,0.14,0.38,0,0,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2024-12-30 Manchester Utd-Newcastle United,2024-12-30,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,2,12,4,33.3,0.17,0.5,0,0,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League
ENG-Premier League,2425,Newcastle United,2025-01-04 Tottenham Hotspur-Newcastle United,2025-01-04,Matchweek 20,Sat,Away,W,2,1,Tottenham Hotspur,2,14,4,28.6,0.14,0.5,0,0,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-01-15 Newcastle United-Wolves,2025-01-15,Matchweek 21,Wed,Home,W,3,0,Wolves,3,17,5,29.4,0.18,0.6,0,0,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-01-18 Newcastle United-Bournemouth,2025-01-18,Matchweek 22,Sat,Home,L,1,4,Bournemouth,1,13,5,38.5,0.08,0.2,0,0,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-01-25 Southampton-Newcastle United,2025-01-25,Matchweek 23,Sat,Away,W,3,1,Southampton,3,17,9,52.9,0.12,0.22,1,1,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-02-01 Newcastle United-Fulham,2025-02-01,Matchweek 24,Sat,Home,L,1,2,Fulham,1,11,4,36.4,0.09,0.25,0,0,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-02-15 Manchester City-Newcastle United,2025-02-15,Matchweek 25,Sat,Away,L,0,4,Manchester City,0,3,1,33.3,0.0,0.0,0,0,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-02-23 Newcastle United-Nottingham Forest,2025-02-23,Matchweek 26,Sun,Home,W,4,3,Nottingham Forest,4,13,5,38.5,0.23,0.6,1,1,14:00:00,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-02-26 Liverpool-Newcastle United,2025-02-26,Matchweek 27,Wed,Away,L,0,2,Liverpool,0,3,0,0.0,0.0,,0,0,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-03-10 West Ham United-Newcastle United,2025-03-10,Matchweek 28,Mon,Away,W,1,0,West Ham United,1,9,3,33.3,0.11,0.33,0,0,20:00:00,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-04-02 Newcastle United-Brentford,2025-04-02,Matchweek 30,Wed,Home,W,2,1,Brentford,2,21,4,19.0,0.1,0.5,0,0,19:45:00,/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-04-07 Leicester City-Newcastle United,2025-04-07,Matchweek 31,Mon,Away,W,3,0,Leicester City,3,16,5,31.3,0.19,0.6,0,0,20:00:00,/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-04-13 Newcastle United-Manchester Utd,2025-04-13,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,4,13,6,46.2,0.31,0.67,0,0,16:30:00,/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-04-16 Newcastle United-Crystal Palace,2025-04-16,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,4,14,7,50.0,0.29,0.57,0,0,19:30:00,/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-04-19 Aston Villa-Newcastle United,2025-04-19,Matchweek 33,Sat,Away,L,1,4,Aston Villa,1,10,3,30.0,0.1,0.33,0,0,17:30:00,/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-04-26 Newcastle United-Ipswich Town,2025-04-26,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,3,25,5,20.0,0.08,0.4,1,1,15:00:00,/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-05-04 Brighton-Newcastle United,2025-05-04,Matchweek 35,Sun,Away,D,1,1,Brighton,1,13,5,38.5,0.0,0.0,1,1,14:00:00,/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-05-11 Newcastle United-Chelsea,2025-05-11,Matchweek 36,Sun,Home,W,2,0,Chelsea,2,15,6,40.0,0.13,0.33,0,0,12:00:00,/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-05-18 Arsenal-Newcastle United,2025-05-18,Matchweek 37,Sun,Away,L,0,1,Arsenal,0,14,5,35.7,0.0,0.0,0,0,16:30:00,/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League
ENG-Premier League,2425,Newcastle United,2025-05-25 Newcastle United-Everton,2025-05-25,Matchweek 38,Sun,Home,L,0,1,Everton,0,17,6,35.3,0.0,0.0,0,0,16:00:00,/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-08-17 Nottingham Forest-Bournemouth,2024-08-17,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1,14,8,57.1,0.07,0.13,0,0,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-08-24 Southampton-Nottingham Forest,2024-08-24,Matchweek 2,Sat,Away,W,1,0,Southampton,1,23,8,34.8,0.04,0.13,0,0,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-08-31 Nottingham Forest-Wolves,2024-08-31,Matchweek 3,Sat,Home,D,1,1,Wolves,1,16,5,31.3,0.06,0.2,0,0,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-09-14 Liverpool-Nottingham Forest,2024-09-14,Matchweek 4,Sat,Away,W,1,0,Liverpool,1,5,3,60.0,0.2,0.33,0,0,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League
ENG-Premier League,2425,Nottingham Forest,2024-09-22 Brighton-Nottingham Forest,2024-09-22,Matchweek 5,Sun,Away,D,2,2,Brighton,2,4,3,75.0,0.25,0.33,1,1,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
